1.0,1.0,0.9222797927461139,0.8207547169811321
1.0,0.8246753246753247,0.5896551724137931,0.6217105263157895
1.0,0.847457627118644,0.18099547511312217,0.597457627118644
1.0,0.5436893203883495,0.04371584699453552,0.42783505154639173
1.0,0.8867924528301887,0.39436619718309857,0.775
1.0,0.9873417721518988,0.9739776951672863,0.9930555555555556
0.0,0.38095238095238093,0.0,0.3466666666666667
0.0,0.4019607843137255,0.0,0.18932038834951456
0.0,0.48695652173913045,0.0,0.24742268041237114
0.0,0.3877551020408163,0.0,0.29441624365482233
0.0,0.4603174603174603,0.0,0.25833333333333336
0.0,0.3287671232876712,0.022900763358778626,0.2789115646258503
1.0,0.5964912280701754,0.026595744680851064,0.3415841584158416
1.0,0.8916666666666667,0.6515837104072398,0.9294117647058824
1.0,1.0,0.9224806201550387,1.0
1.0,0.7843137254901961,0.06282722513089005,0.5047169811320755
1.0,0.6728395061728395,0.22397476340694006,0.5585585585585585
1.0,1.0,0.9682539682539683,0.9966996699669967
0.0,0.3695652173913043,0.010416666666666666,0.178743961352657
1.0,1.0,0.9446494464944649,0.8546712802768166
0.0,0.48148148148148145,0.0,0.2983425414364641
1.0,0.9612403100775194,0.8333333333333334,0.9270833333333334
1.0,0.9618320610687023,0.6890756302521008,0.9098039215686274
0.0,0.35,0.0,0.1774193548387097
0.0,0.42028985507246375,0.017467248908296942,0.24583333333333332
